Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KORE,KORE Group Holdings Inc. Common Stock,$2.18,0.08,3.81%,39442269.00,United States,,1822,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.24,0.02,0.474%,2000502685.00,Bermuda,2011,4183552,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$56.34,-0.19,-0.336%,40761216903.00,United States,,2469812,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$42.18,-1.38,-3.168%,4951309044.00,United States,1997,1617468,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.68,-0.36,-2.99%,809811869.00,United States,2017,424046,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.17,-0.13,-0.61%,,United States,,12378,,
KRG,Kite Realty Group Trust Common Stock,$25.90,-0.54,-2.042%,5689340050.00,United States,2004,1730198,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.83,-0.27,-2.231%,1360879618.00,United States,,127706,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.15,-0.01,-0.062%,1542224402.00,United States,2017,348415,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$10.13,-0.04,-0.393%,0.00,United States,1989,24553,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$20.95,0.15,0.721%,2330445632.00,United States,1992,5913506,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.62,-0.13,-0.825%,7697955303.00,South Korea,,965276,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$81.72,-2.01,-2.401%,4550600183.00,United States,2019,307982,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$10.08,-0.12,-1.176%,398169455.00,United States,1988,279498,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.60,0.3599,1.231%,0.00,United States,,15467,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.41,-0.09,-0.327%,0.00,United States,,2692,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6715,-0.0985,-12.792%,22328532.00,,2021,964086,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$22.92,1.20,5.525%,43895635800.00,United States,2023,38279978,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$38.01,0.49,1.306%,10136231075.00,United States,2023,525448,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.93,-0.24,-2.149%,1501912318.00,United States,,648148,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$158.75,-3.48,-2.145%,2843554606.00,United States,,112826,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.77,-0.03,-0.254%,1602268108.00,United States,2004,623206,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$81.07,-0.75,-0.917%,17796203628.00,United States,,441822,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.46,0.01,0.29%,558098000.00,Canada,2023,1330300,,
LAC,Lithium Americas Corp. Common Shares,$3.01,-0.13,-4.14%,485513000.00,Canada,2023,13038696,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$306.51,-7.37,-2.348%,8196039086.00,United States,,271973,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.96,-0.23,-2.055%,1401412533.00,United States,2014,778458,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.64,0.08,5.128%,214792555.00,Cayman Islands,1996,5784,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.98,0.01,0.168%,355693019.00,United States,2021,79461,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$52.64,-0.77,-1.442%,4746548800.00,Bermuda,2005,281496,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$54.03,-0.64,-1.171%,3952381110.00,,2024,469035,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$17.53,-0.17,-0.96%,2864676958.00,United States,2018,3592260,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.28,-0.40,-3.155%,1373110193.00,United States,2014,938447,Finance,Finance: Consumer Services
LCII,LCI Industries,$117.93,-5.48,-4.44%,3002756656.00,United States,1995,165685,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.11,-0.02,-0.939%,686075012.00,United States,2021,1194698,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$169.68,0.16,0.094%,22858219937.00,United States,,365186,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.28,-0.08,-0.375%,0.00,United States,2012,70060,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$105.11,-3.85,-3.533%,5913140160.00,United States,,654391,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$13.06,-0.50,-3.687%,1752212035.00,United States,,903826,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$180.63,-8.30,-4.393%,48994956714.00,United States,,1448326,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.42,-0.08,-1.231%,399907283.00,United States,1987,121108,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$0.6501,-0.0391,-5.673%,147062965.00,Canada,2021,204492,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.65,-0.01,-0.054%,7398968006.00,United States,2019,1985120,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.53,-0.06,-2.317%,132256332.00,United States,2013,68264,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.70,0.00,0.00%,,United States,,1,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.88,0.28,1.591%,0.00,United States,2004,96128,,
LH,Labcorp Holdings Inc. Common Stock,$214.13,-1.64,-0.76%,17979056504.00,United States,,710443,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$248.15,-0.63,-0.253%,47075342899.00,United States,,703328,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$2.31,0.02,0.873%,51975490.00,Canada,2021,361458,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$603.01,-0.04,-0.007%,21487715626.00,United States,1999,202463,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.44,0.07,2.954%,44858336.00,China,,11367,Consumer Discretionary,Catalog/Specialty Distribution
LLAP,Terran Orbital Corporation Common Stock,$0.2474,-0.0017,-0.682%,50557554.00,United States,2021,8263727,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$906.13,-11.84,-1.29%,861209310219.00,United States,,1591125,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$18.59,0.00,0.00%,1320409535.00,United States,2020,733007,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$614.61,2.80,0.458%,146497212224.00,United States,,1015681,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.82,-0.67,-2.001%,5585869085.00,United States,,1243564,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.49,-0.19,-0.662%,,United States,,30650,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.44,0.09,2.069%,454553916.00,Brazil,,90242,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$181.07,-1.12,-0.615%,40971277279.00,United States,2001,1086607,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$113.65,-2.49,-2.144%,1237202878.00,United States,,61013,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$79.78,1.29,1.644%,7156550894.00,United States,2024,197194,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$47.46,-1.88,-3.81%,2137374816.00,United States,2022,240934,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.565,-0.005,-0.195%,22171427.00,,2021,1285,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.09,0.04,0.497%,944075737.00,Argentina,2017,258937,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$276.84,-4.80,-1.704%,157049717746.00,United States,,2437090,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$32.78,0.02,0.061%,1397065505.00,United States,2014,588783,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.77,-0.09,-2.332%,3770000000.00,South Korea,2004,155972,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$103.07,-2.09,-1.987%,7243341445.00,United States,,433175,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$64.62,0.10,0.155%,2796649174.00,United States,,1533010,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.77,-0.02,-0.127%,2416566714.00,Canada,,280502,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.64,-0.47,-1.302%,1550029362.00,United States,,196062,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.80,-0.22,-0.846%,5144252377.00,United States,2021,1118144,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.19,0.73,2.759%,8217386135.00,,2024,335299,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.03,-0.13,-4.114%,2625919200.00,China,,4732107,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$6.57,-0.17,-2.522%,6680442055.00,United States,,57042262,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.44,-0.54,-1.743%,18238339658.00,United States,,7609035,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.17,-0.38,-0.737%,37683211522.00,United States,2004,3430184,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.27,-0.10,-1.57%,1274379055.00,United States,2022,13287,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$77.31,-0.91,-1.163%,11024234063.00,United States,2016,2286515,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.55,-0.25,-2.551%,2810949961.00,United States,,1151819,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.89,-0.32,-0.613%,,United States,,2048,,
LXU,LSB Industries Inc. Common Stock,$9.09,-0.11,-1.196%,651036081.00,United States,2003,272926,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.74,-1.75,-1.913%,29173506064.00,Netherlands,,1956421,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.18,-0.04,-1.242%,195514359941.00,United Kingdom,,4900386,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$114.96,0.02,0.017%,26683795665.00,United States,,1298679,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.76,-1.34,-3.26%,1663051142.00,United States,,325176,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.21,-0.06,-0.957%,486056402.00,Isle of Man,,117690,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.02,-0.16,-0.989%,4443522124.00,United States,,3520333,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$515.01,-1.33,-0.258%,475784257170.00,United States,2006,2217523,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$152.61,-1.98,-1.281%,17836476729.00,United States,1994,653813,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.35,0.8076,1.38%,,United States,,427,,
MAC,Macerich Company (The) Common Stock,$18.46,-0.43,-2.276%,3987200173.00,United States,1994,1780862,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$52.60,0.25,0.478%,4580086035.00,United States,2007,342418,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$62.59,-2.66,-4.077%,2969763185.00,United States,,1059036,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.36,-0.12,-0.728%,2770038684.00,United Kingdom,2012,120060,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$84.19,-1.52,-1.773%,18374369755.00,United States,,1306068,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$15.78,-0.82,-4.94%,857279823.00,United States,,318824,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$134.51,-1.76,-1.292%,4516749894.00,United States,,138703,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.66,-0.05,-0.574%,0.00,United States,,31762,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.00,-0.46,-2.364%,1259764258.00,United States,2020,397225,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$18.97,-0.23,-1.198%,2410503767.00,United States,2022,707126,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.84,-0.09,-2.29%,195948111.00,United States,1987,152622,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$70.64,-0.68,-0.953%,5283521343.00,United States,2014,530790,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$55.93,-2.38,-4.082%,626020910.00,United States,2017,107432,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$314.89,-1.67,-0.528%,225884215048.00,United States,,2403825,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.02,0.39,1.987%,405639614.00,United States,,34039,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$508.32,-0.88,-0.173%,65917291660.00,United States,,678632,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.05,-0.03,-0.424%,0.00,United States,2004,54556,,
MCO,Moody's Corporation Common Stock,$486.96,-1.50,-0.307%,88675416000.00,United States,,885662,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.38,-0.02,-0.313%,280773464.00,United States,1989,106950,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.39,-0.09,-0.546%,527325386.00,United States,,220207,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.32,-0.24,-3.659%,2033958597.00,United States,2021,591208,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$66.44,-0.85,-1.263%,3678857678.00,United States,,168964,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.73,-0.03,-0.235%,1093072156.00,United States,,386498,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$91.03,-1.21,-1.312%,116745109578.00,United States,,4411536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.24,-1.04,-3.435%,5961692050.00,United States,,2951665,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$17.21,0.11,0.643%,163398641.00,,2022,45457,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.825,0.005,0.02%,,,,2625,,
MEC,Mayville Engineering Company Inc. Common Stock,$20.35,-0.39,-1.88%,419607436.00,United States,2019,83422,Industrials,Industrial Specialties
