Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPSC,Century Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,130462580.00,United States,2021,253234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.54,-0.02,-1.282%,48394947.00,United States,2021,305842,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.41,-0.23,-3.01%,57011925.00,United States,2013,10300,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.68,-0.54,-2.326%,438844324.00,United States,,17299,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.78,-0.005,-0.046%,0.00,United States,2023,9675,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.184,0.014,8.235%,0.00,United States,2023,3650,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.41,-0.01,-0.413%,2312270054.00,China,2018,8138358,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$8.59,0.64,8.05%,259686042.00,United States,2005,885233,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$29.73,-1.87,-5.918%,3384694559.00,United States,,1640516,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$9.62,0.13,1.37%,1821509280.00,Australia,2021,21197871,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.64,0.00,0.00%,27075436.00,United States,1996,14926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$51.22,-0.59,-1.139%,648946490.00,United States,2014,24014,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.23,0.02,0.196%,0.00,United States,2024,643,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.1818,0.002,1.112%,0.00,United States,2024,3681,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2023,40,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0379,-0.0001,-0.263%,0.00,United States,2024,579,,
IRON,Disc Medicine Inc. Common Stock,$50.77,0.21,0.415%,1509176988.00,United States,,238943,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$20.6752,0.0752,0.365%,69324483.00,United States,2011,2318,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$62.10,-0.57,-0.91%,1939760258.00,United States,2016,664210,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.19,-0.21,-4.773%,669306414.00,United States,2010,1137536,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$6.30,1.74,38.158%,4125568.00,United States,2021,9370011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.12,0.10,2.488%,41392853.00,United States,2021,11617,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0125,-0.0002,-1.575%,125585.00,United States,2021,307,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.48,-0.27,-4.00%,367033946.00,United States,2023,78979,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$518.86,-2.29,-0.439%,184379067759.00,United States,2000,1309087,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.24,0.0399,0.356%,0.00,United States,2023,3182,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.22,-0.11,-1.501%,126349675.00,United States,2000,57990,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.89,-0.53,-2.595%,195497040.00,United States,2014,47994,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$76.91,-1.43,-1.825%,8126843202.00,United States,,468461,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.18,0.00,0.00%,307467876.00,United States,,161696,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$234.41,-2.13,-0.90%,441599608.00,United States,,20578,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.10,-0.33,-3.499%,332348790.00,United States,2020,972209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$103.15,-1.04,-0.998%,4637912717.00,United States,1993,374387,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.12,-0.05,-4.274%,25430713.00,Ireland,2018,613332,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.99,0.24,0.865%,556821304.00,Israel,2005,51527,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.73,0.10,3.802%,142276153.00,France,2020,145164,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.46,-0.21,-5.722%,93196505.00,United States,1995,48621,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.60,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.04,-0.03,-42.857%,0.00,Cayman Islands,2022,264080,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.76,-0.04,-0.339%,0.00,Cayman Islands,2022,3741,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0103,0.00,0.00%,0.00,Cayman Islands,2022,700,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,4,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.30,0.26,2.355%,0.00,United States,2021,404,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1065,0.0265,33.125%,0.00,United States,2022,200,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.66,0.02,1.22%,3749503.00,United States,,22924,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0138,-0.007,-33.654%,31171.00,United States,,33209,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.33,0.0833,33.766%,1182718.00,United States,2023,363889725,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.02,0.0533,5.514%,121831488.00,United States,2021,260390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$2.26,-0.10,-4.237%,39872800.00,Australia,,19921,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.70,0.06,2.273%,44416145.00,United States,,45826,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.13,-0.03,-1.389%,22088437.00,China,2023,39686,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$45.46,-0.32,-0.699%,869467096.00,United States,,411751,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.18,-0.04,-3.279%,10904653.00,United States,2015,197840,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.71,-0.29,-1.115%,282400183.00,United States,1996,46896,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.74,0.21,1.27%,2136716835.00,United States,2020,319877,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$50.49,0.46,0.919%,2633785504.00,United States,2021,329700,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$113.12,-1.92,-1.669%,6985557051.00,Ireland,2007,457617,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.03,-0.06,-5.505%,20381125.00,Singapore,2024,2978972,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$177.58,0.71,0.401%,18110768175.00,United States,,896270,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.56,-0.49,-6.087%,2622058440.00,United States,2002,14279561,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.01,-2.20,-2.287%,1090841651.00,United States,1991,51509,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$2.23,0.83,59.286%,11164865.00,Singapore,2022,1615953,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.42,0.10,2.315%,15491225.00,United States,,6442,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.68,-0.30,-0.75%,62381645573.00,China,2014,9571590,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.54,-0.55,-26.316%,37322625.00,China,2024,3856959,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.264,0.0226,9.362%,2423520.00,Israel,2022,1212011,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0275,-0.0091,-24.863%,252450.00,Israel,2022,14560,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.83,-0.34,-4.742%,362211879.00,China,2019,50470,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.70,-0.10,-5.556%,20014666.00,China,2019,10568,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.225,0.205,3.405%,37228675.00,China,2018,2122,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$166.52,-2.06,-1.222%,3234438021.00,United States,1986,36162,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$184.97,-1.15,-0.618%,13485851765.00,United States,1985,322100,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.427,0.007,1.667%,13407800.00,Hong Kong,2024,173825,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$21.00,-0.10,-0.474%,298853163.00,United States,,23938,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.5502,-0.026,-4.512%,6152459.00,United States,2023,46188,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.88,-0.73,-2.109%,349112801.00,United States,,44536,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.00,-0.05,-1.639%,36884520.00,United States,2018,815,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.94,-0.23,-3.208%,262510823.00,Bermuda,2014,256065,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.37,-0.08,-0.391%,2228683615.00,United States,,20371,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$19.90,-0.14,-0.699%,300595470.00,United States,2020,377750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.21,0.00,0.00%,3172113.00,United States,2020,1328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0911,-0.0119,-11.553%,2238954.00,United States,2021,64817188,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.72,-0.50,-9.579%,60011430.00,Hong Kong,2024,43605,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.45,-0.04,-1.146%,19694667.00,United States,2005,51150,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.335,0.00,0.00%,0.00,China,2024,4,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.576,0.056,3.684%,3420669.00,China,2021,1530,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.63,-0.08,-4.678%,9883003.00,China,2013,33193,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.835,-0.034,-3.913%,17829106.00,China,2023,12701,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.63,-0.07,-0.598%,174412493.00,United States,2014,37304,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.00,0.0199,2.03%,20185000.00,China,2022,26255,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.624,0.004,0.247%,14703693.00,China,2021,5983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.34,0.0335,0.272%,0.00,Malaysia,2022,5364,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1122,-0.0041,-3.525%,0.00,Malaysia,2022,2200,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0141,-0.003,-17.544%,0.00,Malaysia,2022,22120,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.24,0.04,0.769%,24143662.00,United States,2017,11108,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.71,-2.71,-3.691%,1137519690.00,United States,,95692,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.32,-0.18,-1.44%,532414615.00,United Kingdom,2015,107905,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$39.25,-0.75,-1.875%,1212825000.00,Singapore,2021,18275,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.9081,0.0082,0.911%,6160512.00,United States,,204567,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.77,-0.01,-0.36%,702709259.00,China,2020,1781741,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.34,-0.14,-9.459%,7969206.00,United States,2024,143130,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1443,-0.0337,-18.933%,858176.00,United States,2024,23583,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.93,-0.01,-0.027%,50080269903.00,United States,,9822291,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.04,-0.41,-2.222%,446189778.00,United States,,89420,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.79,-0.38,-1.884%,703897567.00,United States,,142069,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.3301,-1.2699,-6.165%,687539685.00,United States,,273,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$32.87,0.59,1.828%,94396329.00,United States,,10762,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.20,-0.07,-2.141%,25877488.00,United States,2005,2104,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.46,0.02,0.581%,123646439.00,United States,,5544,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$35.49,-0.51,-1.417%,42910210055.00,United States,,8775072,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.72,-0.84,-3.048%,647009463.00,United States,2017,132258,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$9.88,0.09,0.919%,109319463.00,United States,,83766,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.11,0.12,6.03%,27665556.00,United States,2002,1066496,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.43,0.01,0.704%,6648971.00,United States,2021,43490,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0136,0.0003,2.256%,63235.00,United States,2021,72565,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$673.61,-4.91,-0.724%,90550039069.00,United States,1980,738642,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.85,-0.70,-1.571%,2390231840.00,Singapore,,373735,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.7103,-0.0471,-6.219%,12238125.00,United States,2022,698249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.058,0.003,5.455%,999312.00,United States,2022,18873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.34,-0.02,-1.471%,199650542.00,United States,2021,67714,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.53,-0.21,-4.43%,76395872.00,United States,,97874,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.395,-0.045,-0.827%,241911800.00,Israel,2013,36736,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.47,-0.08,-5.161%,128416604.00,China,,329740,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.885,-0.375,-1.428%,1844143485.00,United States,2018,242723,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.67,0.05,1.381%,193096055.00,United States,2018,435181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
